sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
955.5572	845.79	843.19
955.8924	844.62	843.36
956.3353	843.54	843.64
956.7922	843.86	843.15
957.2282	845.89	843.85
957.6644	843.70	842.74
958.1027	844.83	843.22
958.5601	843.51	843.80
958.8938	842.83	841.93
959.3257	843.75	843.70
959.7729	843.35	842.90
960.2272	843.41	843.26
960.6682	842.47	843.51
961.1053	844.46	843.17
961.5621	844.14	843.02
961.8968	844.12	843.17
962.3380	843.66	843.05
962.7792	843.31	842.30
963.2299	845.35	843.60
963.6727	844.08	842.54
964.1098	844.25	843.35
964.5621	844.13	843.03
964.8963	844.06	843.25
965.3377	842.18	842.57
965.8018	846.45	843.66
966.2741	844.90	842.57
966.7269	843.40	841.94
967.1688	843.29	842.63
967.6046	844.38	842.59
968.0610	842.96	842.39
968.3972	842.13	841.93
968.8446	842.43	842.51
969.2857	841.72	842.21
969.7218	843.25	842.58
970.1713	839.86	840.91
970.6142	843.79	842.13
971.0593	845.27	842.61
971.3861	841.28	841.99
971.8481	843.67	842.15
972.3081	842.63	842.65
972.7908	840.78	841.58
973.2261	842.70	841.64
973.6646	843.23	842.31
974.1096	842.59	841.56
974.5634	842.72	841.80
974.8995	843.61	841.84
975.3445	841.88	841.47
975.7884	841.52	842.41
976.2306	841.30	840.71
976.6778	842.14	841.70
977.1147	842.84	841.34
977.5608	844.47	842.43
977.8870	842.54	841.44
978.3883	843.15	841.28
978.8561	841.77	841.93
979.2739	841.07	841.11
979.7236	841.96	841.22
980.1623	842.20	840.79
980.7033	844.10	842.62
981.1921	841.85	841.83
981.6718	842.19	841.95
982.1156	840.86	841.14
982.5637	843.76	840.91
982.8975	842.23	841.33
983.3396	843.13	841.12
983.8164	841.06	841.81
984.3281	840.55	840.54
984.8057	839.94	841.25
985.2797	843.37	841.65
985.7296	841.46	841.18
986.1687	841.57	841.08
986.6213	843.33	841.63
987.0520	842.07	841.37
987.3889	844.01	841.75
987.8403	841.14	840.19
988.2879	842.08	840.50
988.7253	841.93	841.02
989.1726	840.06	840.13
989.6206	842.31	841.48
990.0518	839.24	839.90
990.3897	840.04	840.00
990.8438	840.99	840.27
991.2889	839.46	840.04
991.7243	841.09	840.69
992.1741	840.95	839.95
992.6099	842.27	840.44
993.0634	842.10	840.41
993.3987	841.80	839.84
993.8443	840.74	840.40
994.2823	842.97	841.48
994.7316	841.11	840.25
995.1745	842.65	841.99
995.6236	842.46	840.80
996.0667	839.82	840.23
996.3999	840.60	840.30
996.8402	838.46	840.28
997.2784	839.91	840.64
997.7321	839.89	840.74
998.1741	840.03	839.34
998.6134	840.64	839.11
999.0652	840.50	839.33
999.4004	840.75	839.86
999.8466	839.10	840.09
1000.2867	841.46	839.35
1000.7340	839.66	839.79
1001.1874	839.82	840.70
1001.6802	839.72	840.03
1002.1234	838.09	838.87
1002.6428	841.63	839.32
1003.1296	839.94	839.76
1003.6135	841.15	840.17
1004.0533	840.54	839.67
1004.3866	840.35	839.56
1004.8463	837.98	838.47
1005.3109	841.42	839.70
1005.8090	838.85	839.12
1006.2771	839.68	839.42
1006.7319	840.18	838.96
1007.1808	838.50	839.44
1007.6296	839.02	839.03
1008.1126	842.19	839.92
1008.5687	840.43	839.35
1008.9037	840.28	838.83
1009.3491	837.65	838.44
1009.7962	839.81	838.62
1010.2282	839.11	838.86
1010.7397	839.85	839.87
1011.2627	839.08	838.73
1011.7495	839.74	839.02
1012.2507	839.26	838.49
1012.7516	840.98	838.81
1013.2451	837.98	838.74
1013.7566	839.33	838.77
1014.2663	839.29	840.18
1014.7626	839.78	838.57
1015.2535	839.37	838.25
1015.7588	839.59	839.52
1016.2507	838.92	838.50
1016.7329	840.93	838.48
1017.1672	839.16	838.53
1017.6152	841.58	838.58
1018.0679	840.59	839.37
1018.4006	838.47	837.99
1018.8352	838.70	838.48
1019.2903	836.86	838.77
1019.7312	839.39	838.94
1020.1697	839.50	838.16
1020.6119	839.82	839.02
1021.0560	840.47	838.48
1021.5993	838.05	838.14
1022.0605	838.80	838.13
1022.3958	839.33	838.24
1022.8476	838.92	838.27
1023.2843	836.81	838.54
1023.7613	837.45	837.93
1024.2563	838.68	837.80
1024.7353	837.85	838.28
1025.1667	838.96	837.42
1025.6236	838.82	838.23
1026.0736	838.43	838.25
1026.5624	838.60	837.92
1026.8982	840.92	837.88
1027.3500	838.40	837.42
1027.7822	839.18	838.76
1028.2940	835.82	836.77
1028.7568	837.47	836.16
1029.2297	837.73	837.17
1029.6903	836.51	836.59
1030.1748	837.10	836.50
1030.6225	835.56	836.97
1031.0688	836.09	836.42
1031.4019	836.50	835.91
1031.8426	835.66	836.36
1032.2939	837.41	836.60
1032.7410	837.86	836.74
1033.2221	838.91	837.14
1033.7048	838.03	837.54
1034.1677	837.70	838.10
1034.6271	837.65	836.63
1035.1144	837.42	837.47
1035.5731	838.08	837.67
1036.0580	836.94	836.05
1036.4012	838.18	836.93
1036.8761	838.49	836.74
1037.3748	839.05	836.03
1037.8784	838.81	837.59
1038.3662	837.28	836.38
1038.8462	837.40	836.51
1039.2919	838.04	836.26
1039.7473	836.42	836.69
1040.1975	836.40	836.18
1040.7061	836.00	836.51
1041.2121	837.52	836.63
1041.6914	837.51	837.15
1042.1391	836.07	836.70
1042.6242	838.31	836.43
1043.1525	838.16	836.44
1043.6402	837.06	836.56
1044.1996	836.44	836.72
1044.7166	838.64	837.81
1045.1881	837.23	835.97
1045.6392	839.00	836.00
1046.1214	836.06	836.34
1046.5854	839.17	837.53
1047.0703	836.63	836.83
1047.4126	836.67	836.31
1047.8828	836.18	836.19
1048.3754	836.34	836.49
1048.8562	835.15	835.94
1049.3621	836.19	836.29
1049.8337	836.20	836.07
1050.3213	836.32	835.94
1050.7965	835.85	835.59
1051.2490	835.89	835.56
1051.6992	835.93	834.73
1052.1899	834.82	835.18
1052.6425	836.06	835.50
1053.1306	837.10	835.79
1053.6531	836.78	836.04
1054.1457	837.63	836.32
1054.6301	836.23	835.62
1055.0852	836.36	835.42
1055.5761	836.46	836.28
1055.9101	835.73	835.87
1056.3614	835.67	835.71
1056.7931	835.71	835.24
1057.3138	834.01	835.36
1057.8334	836.07	835.64
1058.3438	834.93	835.13
1058.8331	834.16	834.37
1059.3341	833.14	834.49
1059.8248	834.30	835.36
1060.3139	834.67	834.46
1060.7951	834.82	835.02
1061.2457	834.73	834.24
1061.6873	836.74	834.96
1062.1320	835.13	834.29
1062.5765	837.29	835.07
1062.9116	837.38	834.40
1063.3628	833.51	834.98
1063.8082	834.27	833.09
1064.3058	836.16	835.10
1064.8176	834.87	833.71
1065.2971	833.95	834.22
1065.7485	834.38	834.44
1066.2381	835.34	834.33
1066.6958	835.23	834.15
1067.1930	833.18	834.88
1067.6871	834.79	834.37
1068.1583	835.79	834.22
1068.6397	834.93	834.00
1069.1361	834.55	833.37
1069.6278	833.87	833.19
1070.0848	832.76	833.35
1070.5785	835.07	834.21
1071.0760	833.88	833.74
1071.4092	833.38	833.07
1071.8600	834.57	833.01
1072.3027	832.01	832.04
1072.7424	833.36	833.00
1073.1967	835.76	833.40
1073.6913	832.67	833.75
1074.1830	831.47	833.00
1074.6394	834.61	832.63
1075.1297	833.84	832.65
1075.5805	832.29	833.19
1075.9149	833.92	832.99
1076.3637	832.41	832.49
1076.8504	832.95	833.00
1077.3102	832.22	833.23
1077.8066	831.57	832.57
1078.3230	832.36	832.55
1078.8311	833.51	833.52
1079.3040	832.16	832.15
1079.7553	832.09	832.50
1080.2480	833.23	832.31
1080.7408	833.53	833.42
1081.1938	831.56	833.33
1081.6925	832.57	833.51
1082.1857	833.48	832.36
1082.6418	835.88	833.58
1083.1497	833.18	832.91
1083.6425	832.60	832.48
1084.1405	833.36	833.68
1084.6292	832.50	832.37
1085.0893	836.19	833.73
1085.5841	833.39	832.80
1086.0760	832.90	831.97
1086.5991	832.12	833.06
1087.1078	834.01	833.46
1087.5798	834.04	833.34
1088.0773	834.04	832.83
1088.6052	834.34	833.38
1089.1077	835.15	833.14
1089.6111	833.64	833.04
1090.0807	833.88	833.05
1090.5838	833.44	832.26
1091.0812	831.56	832.19
1091.5796	833.99	832.89
1092.0640	834.15	833.55
1092.6356	833.64	833.59
1093.3553	834.39	833.34
1094.0313	834.14	834.05
1094.7071	834.49	833.32
1095.3764	833.40	832.62
1096.0772	831.54	833.60
1096.7482	833.10	833.58
1097.3441	833.37	833.54
1098.0799	832.05	833.01
1098.4089	833.92	832.95
1099.0793	832.32	831.65
1099.4110	833.77	832.15
1099.8542	830.80	831.76
1100.3118	833.00	832.21
1100.7991	830.70	830.83
1101.2528	831.36	831.87
1101.7567	830.72	831.05
1102.2520	830.36	831.55
1102.7468	830.36	830.94
1103.2455	831.24	831.65
1103.6975	832.46	832.20
1104.1906	831.87	832.04
1104.6859	832.14	830.32
1105.1379	830.29	830.05
1105.6383	831.80	831.38
1106.1406	832.04	832.27
1106.6433	833.00	831.89
1107.1423	832.68	831.12
1107.6408	831.91	832.32
1108.1951	832.20	832.42
1108.7305	831.79	832.18
1109.2193	831.38	831.49
1109.7227	830.88	831.81
1110.2195	831.68	831.23
1110.6955	830.94	831.05
1111.1902	830.12	830.81
1111.6863	832.53	830.94
1112.1396	831.75	831.05
1112.6398	833.29	831.15
1113.1456	832.76	830.83
1113.6337	830.42	829.83
1114.1341	831.83	831.60
1114.6356	831.25	831.47
1115.1328	830.84	830.84
1115.6363	832.40	830.78
1116.1356	831.04	830.68
1116.6352	830.65	830.85
1117.1375	832.98	830.96
1117.6622	831.28	831.34
1118.1637	831.23	831.25
1118.6746	831.22	830.70
1119.1551	830.64	830.18
1119.6326	832.02	830.47
1120.1337	832.29	831.03
1120.6358	832.53	831.53
1121.1338	832.10	831.63
1121.6621	830.80	830.66
1122.1751	831.81	831.51
1122.6620	830.98	830.96
1123.1671	832.39	831.23
1123.6400	831.59	830.71
1124.1359	830.46	831.15
1124.6695	830.74	830.23
1125.1456	832.05	829.95
1125.6680	830.53	831.18
1126.1354	831.02	830.26
1126.6381	829.98	830.41
1127.1410	830.71	830.47
1127.6385	832.06	830.07
1128.1368	829.73	829.77
1128.6481	831.81	830.22
1129.1379	829.44	829.67
1129.6378	828.42	829.76
1130.1410	829.48	829.44
1130.6463	829.11	829.35
1131.1355	830.10	829.87
1131.6764	832.60	830.75
1132.1495	832.94	830.25
1132.6709	832.26	830.55
1133.1374	829.88	828.68
1133.6377	828.45	828.95
1134.1357	829.98	829.65
1134.6376	829.63	829.78
1135.1656	827.89	828.81
1135.6472	828.38	829.24
1136.1370	829.19	828.73
1136.6599	829.91	829.67
1137.1880	828.05	829.16
1137.7192	829.39	828.28
1138.1929	830.15	829.33
1138.6992	828.51	829.18
1139.1995	828.62	828.85
1139.6920	829.91	829.29
1140.1908	829.56	828.46
1140.6939	829.98	828.89
1141.2237	827.88	828.83
1141.7351	829.33	828.87
1142.2284	828.22	828.11
1142.7317	828.90	829.30
1143.2255	829.55	828.12
1143.7290	829.74	828.44
1144.2008	828.02	827.70
1144.7005	827.29	828.67
1145.2014	830.04	828.22
1145.6995	826.93	828.52
1146.2010	827.02	828.24
1146.6993	829.96	828.23
1147.1916	828.18	827.29
1147.7312	830.30	830.17
1148.2240	829.37	828.91
1148.7051	827.72	827.53
1149.1983	829.30	828.11
1149.7032	827.64	827.69
1150.1966	830.54	829.02
1150.7037	828.73	827.50
1151.2016	828.50	828.56
1151.7037	828.42	828.64
1152.1991	828.70	828.47
1152.7020	827.99	827.93
1153.1968	827.53	827.92
1153.6930	828.85	827.51
1154.1945	827.76	828.71
1154.7021	824.19	826.80
1155.1974	827.29	827.07
1155.7044	827.10	828.22
1156.2079	830.12	828.63
1156.7017	827.46	828.58
1157.1992	827.64	827.52
1157.6951	826.91	828.00
1158.1972	826.27	827.56
1158.6899	827.46	827.44
1159.1550	829.66	828.03
1159.7025	829.04	827.83
1160.2270	827.82	826.92
1160.7292	826.62	826.83
1161.1969	827.20	827.49
1161.6970	825.72	827.02
1162.1956	826.22	826.89
1162.6983	827.84	827.46
1163.2007	826.83	826.92
1163.7025	829.06	827.05
1164.1940	826.83	826.29
1164.6917	828.34	827.44
1165.2032	828.42	828.27
1165.7072	825.41	826.34
1166.1972	824.23	826.42
1166.7081	826.54	826.74
1167.2053	826.72	826.64
1167.6992	826.64	826.66
1168.1972	827.44	827.66
1168.7077	829.67	826.86
1169.2012	826.63	827.22
1169.7365	827.43	827.35
1170.2736	824.56	825.94
1170.7510	825.01	825.80
1171.2525	825.44	824.80
1171.7489	826.53	826.35
1172.2618	827.11	826.00
1172.8171	826.67	826.21
1173.3448	827.55	826.20
1173.8118	825.27	824.99
1174.3128	827.39	826.39
1174.8203	826.21	826.13
1175.3092	826.16	826.39
1175.8093	824.66	826.50
1176.3132	826.91	826.73
1176.8202	825.96	825.55
1177.3128	824.50	824.27
1177.8126	825.22	825.12
1178.3204	826.88	825.50
1178.8654	825.50	825.61
1179.6108	825.17	825.67
1180.1183	824.79	824.87
1180.6227	826.17	825.17
1181.1085	825.65	825.58
1181.5976	823.44	825.35
1182.1150	825.54	825.33
1182.6249	825.08	825.97
1183.1786	825.43	825.36
1183.6787	825.87	825.63
1184.1564	825.12	824.75
1184.6414	824.11	824.73
1185.1710	824.13	824.81
1185.6750	825.50	825.45
1186.2286	824.95	824.79
1186.7111	826.26	825.49
1187.2306	824.54	825.02
1187.7329	823.22	824.20
1188.2829	824.29	824.89
1188.7990	823.99	825.44
1189.3481	825.12	825.17
1189.8518	827.72	825.69
1190.3969	827.85	825.99
1190.9002	825.92	824.80
1191.3982	824.08	825.21
1192.1176	826.05	825.92
1192.6013	825.38	824.19
1193.0867	826.49	824.90
1193.6137	826.88	825.33
1194.1147	826.18	826.19
1194.6269	826.20	825.28
1195.1786	828.29	825.75
1195.7262	824.60	825.04
1196.2126	825.60	825.35
1196.7042	823.48	824.61
1197.2082	825.17	825.15
1197.7082	825.35	825.27
1198.1965	825.61	825.23
1198.7299	825.59	825.31
1199.2355	826.74	825.63
1199.7940	824.97	825.11
1200.3358	824.38	824.40
1200.8251	826.13	824.65
1201.3380	824.24	824.96
1201.8161	824.40	824.14
1202.3012	823.30	824.81
1202.8019	823.10	824.76
1203.2954	822.16	824.07
1203.7082	825.45	824.42
1204.2251	824.19	825.19
1204.6959	826.82	825.78
1205.1870	825.09	825.17
1205.6894	825.82	824.88
1206.1945	824.72	824.25
1206.6911	826.03	825.88
1207.1890	826.90	824.89
1207.6275	826.08	825.15
1208.1899	826.06	825.00
1208.6886	824.78	824.72
1209.1967	826.72	824.65
1209.7008	823.58	824.06
1210.1947	823.96	824.72
1210.6940	825.05	824.87
1211.1654	825.18	824.38
1211.6240	824.63	824.43
1212.0695	824.24	823.83
1212.4055	823.01	823.23
1212.8475	822.66	823.79
1213.2859	823.93	823.31
1213.7281	825.07	823.41
1214.1786	824.30	823.89
1214.6089	821.40	823.25
1215.0635	824.91	824.16
1215.3967	822.91	822.62
1215.8442	821.86	823.53
1216.2877	823.80	823.59
1216.7319	824.92	823.03
1217.1740	825.02	824.07
1217.6190	824.51	823.96
1218.0685	824.24	823.31
1218.4041	823.83	823.15
1218.8518	822.16	823.80
1219.3698	825.53	823.77
1219.8395	823.63	822.84
1220.2865	821.51	822.63
1220.7309	822.52	822.35
1221.1771	821.41	822.82
1221.6151	824.03	823.89
1222.0647	824.54	823.96
1222.4001	825.33	823.48
1222.8471	823.46	822.95
1223.2840	822.60	822.67
1223.7312	821.51	822.04
1224.1724	823.93	822.48
1224.6210	823.55	822.52
1225.0872	822.14	823.14
1225.5601	824.40	823.03
1225.8961	823.89	822.89
1226.3468	823.33	822.73
1226.7854	821.82	822.19
1227.2265	825.26	822.91
1227.6747	822.11	821.99
1228.1225	823.43	822.40
1228.5624	824.16	822.80
1228.8986	824.97	822.92
1229.4056	821.98	822.23
1229.8806	823.72	822.65
1230.3685	824.23	822.24
1230.8444	823.10	822.22
1231.2857	820.52	821.64
1231.7331	822.96	822.45
1232.2454	822.11	823.00
1232.7499	822.60	822.65
1233.2255	822.78	823.00
1233.6771	822.66	822.44
1234.1287	823.61	822.93
1234.5593	823.22	822.34
1234.8884	822.39	821.49
1235.3388	823.28	822.89
1235.7874	822.77	822.13
1236.2388	823.78	822.21
1236.7449	822.27	822.42
1237.2487	824.05	822.97
1237.7279	821.82	822.03
1238.1699	821.42	821.82
1238.6247	823.55	822.03
1239.0711	822.87	822.63
1239.3995	821.87	821.82
1239.8379	822.92	821.62
1240.2942	823.26	821.43
1240.7367	822.95	821.50
1241.1751	821.39	821.75
1241.6140	822.35	821.15
1242.0634	823.02	821.67
1242.3984	822.75	821.53
1242.8508	820.64	821.02
1243.2829	822.24	821.59
1243.7375	820.51	820.94
1244.1802	822.50	821.22
1244.6260	821.69	821.91
1245.0627	823.68	822.42
1245.3970	822.24	821.23
1245.8521	821.79	821.42
1246.2922	819.19	821.25
1246.7304	820.18	821.48
1247.1711	821.57	821.38
1247.6264	822.50	821.55
1248.0613	821.58	821.41
1248.3945	821.86	822.01
1248.8377	820.04	820.68
1249.2900	821.23	821.91
1249.8010	820.74	821.40
1250.3036	820.17	821.36
1250.7407	819.98	820.39
1251.1707	820.15	820.04
1251.6264	821.22	820.64
1252.0580	820.97	820.47
1252.3919	821.79	820.86
1252.8406	819.67	820.83
1253.2940	822.29	821.79
1253.7421	821.01	820.16
1254.1716	822.30	820.80
1254.6349	822.76	820.76
1255.1138	820.78	821.03
1255.5660	822.19	820.66
1255.8993	821.56	821.04
1256.3459	820.21	821.52
1256.8225	821.54	821.36
1257.3759	823.83	821.41
1258.0897	820.36	820.66
1258.5980	822.78	821.37
1259.0893	821.33	820.62
1259.5913	823.11	822.20
1260.0660	821.00	820.57
1260.3981	820.33	820.93
1260.8433	820.40	820.47
1261.3189	820.33	820.79
1261.8301	820.75	821.34
1262.3074	823.34	821.81
1262.7779	821.26	820.79
1263.2998	820.97	821.51
1263.8079	820.67	820.20
1264.2829	818.63	819.45
1264.7364	821.61	820.69
1265.1790	820.24	820.27
1265.6136	820.85	819.74
1266.0715	820.04	820.61
1266.4075	822.43	821.16
1266.8522	820.82	820.64
1267.2960	820.71	819.20
1267.7462	819.66	820.88
1268.2216	820.73	819.56
1268.6811	819.54	820.09
1269.1856	819.83	820.12
1269.7061	820.03	819.96
1270.2086	819.70	819.69
1270.7080	821.36	820.81
1271.2006	821.13	819.44
1271.6798	821.41	820.34
1272.1379	820.24	820.30
1272.6257	821.43	819.70
1273.0730	819.63	819.65
1273.4083	820.46	820.35
1273.8648	821.56	820.01
1274.3375	820.42	819.23
1274.7961	819.46	819.51
1275.2361	821.71	819.53
1275.6919	820.42	820.07
1276.1754	820.69	819.55
1276.6273	820.95	820.25
1277.0726	819.58	820.24
1277.6495	821.37	820.94
1278.1478	820.61	820.28
1278.6221	820.41	819.86
1279.0593	821.20	820.14
1279.3745	820.83	819.83
1279.8642	820.67	819.52
1280.3431	821.55	819.50
1280.8000	819.76	819.63
1281.2303	820.88	819.28
1281.7126	820.18	819.77
1282.2013	820.81	819.38
1282.7100	820.59	818.93
1283.1826	820.65	819.36
1283.6190	820.05	820.05
1284.0879	818.37	819.28
1284.5924	819.01	818.36
1285.0705	817.84	818.89
1285.4056	820.48	819.68
1285.8516	817.84	818.41
1286.3428	820.39	820.44
1286.8214	817.25	818.66
1287.2912	820.04	819.31
1287.7258	819.43	819.05
1288.1798	819.06	819.80
1288.6246	820.34	819.81
1289.0745	819.68	818.96
1289.4091	821.91	819.67
1290.0851	821.24	819.41
1290.5736	819.07	818.69
1290.9090	820.00	819.34
1291.3537	818.99	817.93
1291.8009	819.48	819.24
1292.3057	819.09	818.69
1292.7911	817.66	818.44
1293.2245	818.87	817.80
1293.6806	819.85	819.44
1294.1296	820.00	819.51
1294.5615	817.52	818.59
1294.8943	819.19	818.64
1295.3424	821.67	819.02
1295.8553	820.23	819.38
1296.3386	819.90	819.41
1296.8293	816.50	818.31
1297.3199	816.90	818.60
1297.8046	819.66	819.05
1298.3088	819.35	819.58
1298.8033	817.93	818.40
1299.2851	818.12	817.50
1299.7326	819.97	819.49
1300.2294	819.02	819.44
1300.7049	817.69	818.36
1301.1705	820.55	819.18
1301.6339	820.09	818.28
1302.1159	817.60	818.98
1302.5936	820.25	819.53
1303.0876	818.63	818.99
1303.6040	820.27	818.88
1304.0924	819.33	818.73
1304.5674	818.71	819.04
1304.9008	819.91	818.39
1305.3389	817.69	817.10
1305.7968	817.65	818.35
1306.2615	818.58	818.57
1306.7709	819.70	818.60
1307.2500	818.60	819.05
1307.7440	817.83	818.24
1308.1877	817.91	818.12
1308.6212	817.11	818.50
1309.0726	819.82	818.28
1309.4047	818.30	817.92
1309.8557	815.72	817.82
1310.2983	818.95	817.83
1310.7283	818.63	817.45
1311.1786	818.12	817.24
1311.6357	817.40	817.57
1312.1239	817.50	817.36
1312.5658	819.57	818.39
1312.9016	818.10	818.03
1313.3526	816.94	818.43
1313.7959	816.90	817.51
1314.2331	819.41	818.46
1314.6741	818.28	817.07
1315.1190	817.07	818.09
1315.5703	818.44	817.05
1316.0907	816.90	817.71
1316.6023	818.39	817.45
1317.0976	819.12	818.27
1317.5973	817.70	818.19
1318.1158	818.91	817.83
1318.5966	818.59	817.56
1319.0735	818.79	817.74
1319.4055	817.77	817.30
1319.8532	818.45	817.03
1320.2990	816.19	817.01
1320.8233	818.80	817.23
1321.3228	815.94	817.37
1321.8006	816.19	816.70
1322.3116	817.64	817.24
1322.8630	817.86	817.61
1323.3669	817.01	816.81
1323.8467	817.14	816.54
1324.2930	815.94	815.88
1324.7416	815.74	816.62
1325.2585	816.48	816.31
1325.7586	817.17	816.50
1326.2661	815.99	816.52
1326.7649	816.90	816.91
1327.2636	816.88	816.68
1327.7355	816.31	816.42
1328.1887	817.38	816.34
1328.6831	817.78	817.13
1329.1260	816.88	816.81
1329.5694	817.70	816.27
1329.9052	817.55	816.24
1330.3613	817.60	816.30
1330.8807	818.38	816.67
1331.3741	818.52	817.02
1331.8896	816.95	815.25
1332.3732	815.71	815.79
1332.8490	817.12	816.18
1333.2915	816.24	816.88
1333.7421	816.60	815.37
1334.2333	816.11	816.39
1334.6878	817.00	815.06
1335.1768	816.19	815.61
1335.6360	816.60	817.13
1336.1179	814.84	816.02
1336.5691	816.08	815.74
1336.9026	817.25	815.46
1337.3537	815.24	815.92
1337.8316	813.46	815.43
1338.3801	816.22	816.07
1338.8460	815.51	815.15
1339.3042	814.92	816.21
1339.8509	816.63	815.54
1340.3199	814.86	815.56
1340.8174	816.08	815.87
1341.3191	816.78	816.10
1341.8290	815.15	815.82
1342.3258	815.72	815.70
1342.8267	814.88	815.89
1343.3093	816.42	815.43
1343.8087	816.64	815.98
1344.3018	813.92	814.72
1344.7856	816.14	814.65
1345.2419	816.30	814.75
1345.7351	814.28	815.39
1346.1775	814.01	815.24
1346.6306	816.42	815.61
1347.1259	815.75	815.50
1347.5693	815.12	814.82
1347.9046	816.68	814.87
1348.3563	816.17	815.08
1348.8077	815.68	814.91
1349.2880	813.92	814.14
1349.7335	814.56	814.74
1350.1861	815.28	815.31
1350.7045	816.16	815.14
1351.1853	815.92	815.96
1351.6801	814.72	815.18
1352.1345	813.33	814.37
1352.6237	817.33	815.05
1353.0650	817.67	816.04
1353.5937	815.81	814.36
1354.0989	816.49	815.32
1354.5798	818.04	815.18
1355.0727	816.45	815.49
1355.4054	815.61	814.84
1355.8605	815.35	814.27
1356.3538	815.53	814.40
1356.8057	814.66	815.60
1357.2923	814.71	814.07
1357.7389	813.86	815.23
1358.1761	815.23	814.48
1358.6211	815.38	814.76
1359.1534	814.54	814.93
1359.6483	815.92	815.72
1360.1469	816.05	815.57
1360.6258	813.96	815.04
1361.1480	815.40	815.27
1361.6260	816.02	814.74
1362.0812	814.97	814.32
1362.5817	814.67	814.56
1363.0695	815.93	816.15
1363.4043	813.30	813.39
1363.8576	815.43	814.55
1364.3509	814.58	814.67
1364.8067	814.11	813.77
1365.2903	813.29	813.47
1365.7453	814.87	814.81
1366.2371	812.77	813.68
1366.6895	814.84	814.63
1367.1840	813.48	813.59
1367.6260	814.78	814.07
1368.0675	815.84	814.61
1368.6003	815.78	814.03
1369.0663	814.88	814.07
1369.3990	814.43	814.32
1369.8560	812.34	814.48
1370.3703	814.05	814.39
1370.8584	814.38	813.77
1371.3543	814.68	814.36
1371.8087	813.24	813.54
1372.2963	814.49	813.81
1372.7433	813.80	813.42
1373.1923	813.94	813.75
1373.6410	814.73	813.27
1374.1400	814.40	814.12
1374.6359	813.86	813.79
1375.1363	812.60	812.58
1375.5927	813.18	813.87
1376.0851	814.91	814.15
1376.5832	813.83	814.20
1377.0796	815.01	814.36
1377.4139	813.64	813.08
1377.8696	816.09	813.97
1378.3715	814.85	814.04
1378.8985	815.63	814.30
1379.3861	816.71	814.61
1379.8650	815.68	813.67
1380.3689	816.91	814.21
1380.8659	815.83	814.29
1381.3596	814.56	813.96
1381.8023	815.19	813.73
1382.2566	814.24	813.78
1382.7524	813.53	813.49
1383.2513	813.73	814.03
1383.7473	813.25	813.12
1384.2066	816.88	815.07
1384.6920	814.46	814.22
1385.1943	814.58	814.12
1385.6948	814.68	815.05
1386.1918	815.13	813.44
1386.6646	815.03	813.85
1387.1423	815.19	814.65
1387.6434	816.00	815.17
1388.1395	816.08	815.03
1388.6415	816.31	814.84
1389.1322	815.20	814.14
1389.5973	814.32	813.06
1390.0834	814.82	813.88
1390.5835	815.20	813.86
1391.0908	814.89	814.12
1391.5849	816.68	814.66
1392.0834	814.62	813.88
1392.5891	812.80	814.84
1393.0866	815.95	813.84
1393.5884	815.35	813.50
1394.0903	814.50	813.35
1394.5905	814.45	813.69
1395.0905	813.02	813.92
1395.5891	815.42	814.31
1396.0919	815.34	813.81
1396.5872	813.44	814.11
1397.0908	815.30	814.30
1397.5909	815.71	814.39
1398.0919	814.71	813.79
1398.5872	813.57	812.91
1399.0830	814.35	813.70
1399.5913	816.29	813.30
1400.1264	815.48	813.61
1400.6165	811.23	811.91
1401.0934	815.50	813.34
1401.5910	815.10	814.10
1402.0811	814.73	813.67
1402.6119	814.93	813.94
1403.1152	813.69	813.05
1403.5972	813.34	813.33
1404.0924	812.05	813.26
1404.5912	813.79	812.37
1405.0925	813.62	813.37
1405.5843	814.48	813.18
1406.0844	814.60	813.52
1406.5805	812.85	812.49
1406.9148	814.38	813.44
1407.3722	812.52	812.19
1407.8595	813.74	813.38
1408.3112	812.27	812.47
1408.8064	812.91	812.69
1409.3052	811.09	812.08
1409.7674	811.56	811.83
1410.2794	814.05	813.34
1410.7554	812.98	812.35
1411.2573	815.05	812.73
1411.7568	811.67	813.12
1412.2463	812.56	812.61
1412.7025	812.22	811.59
1413.2017	810.59	813.14
1413.6913	813.36	811.98
1414.1963	814.15	813.03
1414.7033	813.07	812.05
1415.1935	813.95	813.10
1415.7002	813.19	812.25
1416.2019	813.93	813.20
1416.7039	813.90	813.28
1417.2014	811.83	811.42
1417.7030	811.82	812.77
1418.2034	812.57	812.79
1418.7009	813.26	812.92
1419.2315	814.20	812.63
1419.7060	813.37	812.24
1420.1960	814.74	813.25
1420.6924	813.31	812.92
1421.1894	814.79	812.08
1421.6470	811.70	812.70
1422.1473	811.39	811.60
1422.6498	814.03	812.53
1423.1402	812.32	811.93
1423.6399	813.27	811.65
1424.1484	814.08	813.03
1424.6702	810.66	811.40
1425.1492	812.98	812.34
1425.6403	813.30	812.64
1426.1453	812.21	811.69
1426.6601	812.05	812.04
1427.1775	815.28	812.90
1427.6435	812.95	812.23
1428.1438	812.98	811.52
1428.6494	812.97	812.04
1429.1377	810.64	811.73
1429.6468	812.45	811.43
1430.1460	811.70	812.21
1430.6458	812.66	811.81
