sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
955.5262	823.87	822.91
956.0012	824.47	822.92
956.5490	823.47	822.27
957.0000	821.30	821.59
957.3260	821.88	821.88
957.7762	820.39	821.47
958.2398	819.85	821.78
958.7121	819.95	821.02
959.1789	821.41	822.12
959.7110	819.71	821.10
960.1671	821.36	820.82
960.6230	820.25	821.48
961.0912	822.13	821.19
961.5592	822.05	821.48
962.0639	821.00	820.75
962.5587	821.85	821.65
963.0541	821.42	821.47
963.5691	820.73	822.19
964.0360	822.17	821.40
964.5058	822.06	820.88
964.9767	821.93	821.03
965.3164	820.60	820.85
965.7813	821.34	821.34
966.2241	821.20	820.58
966.6894	820.19	821.25
967.1792	820.96	821.99
967.6874	818.88	820.40
968.1745	820.37	820.32
968.6541	821.43	821.05
969.1020	819.97	820.46
969.5739	821.39	820.66
970.0709	820.39	820.94
970.5671	821.76	821.82
971.0365	819.48	820.79
971.5400	821.41	821.36
971.9976	819.89	820.88
972.5021	821.50	821.72
972.9905	820.65	821.71
973.3355	821.41	821.08
973.8019	821.01	820.56
974.2670	819.57	821.53
974.7204	818.37	820.71
975.1803	821.05	820.69
975.6934	820.57	821.48
976.1808	820.63	821.49
976.6851	819.45	820.83
977.1751	818.49	820.68
977.6589	819.00	820.26
978.1269	820.14	820.88
978.6088	820.91	820.81
979.1234	819.44	821.05
979.6294	821.93	820.64
980.1262	820.75	821.38
980.6836	822.96	821.73
981.1540	820.13	820.58
981.6186	820.68	821.16
982.0924	819.75	820.51
982.5641	818.58	819.79
983.0559	820.24	819.99
983.5686	820.76	821.09
984.0546	823.08	821.91
984.5667	820.37	820.15
985.0463	820.81	820.75
985.5076	820.56	821.15
986.0072	822.14	820.83
986.4885	822.64	821.83
986.8312	820.16	820.05
987.3346	820.71	820.17
987.8090	820.17	819.43
988.3005	821.67	820.27
988.7936	818.85	820.21
989.2773	819.56	820.22
989.7484	820.10	820.83
990.2279	818.97	819.97
990.7440	819.47	819.58
991.2397	818.97	820.84
991.7585	819.39	820.42
992.2347	819.45	819.96
992.7928	819.85	819.47
993.2796	818.62	820.02
993.7416	819.91	820.37
994.2529	817.63	819.40
994.7412	818.05	819.39
995.2471	817.77	819.79
995.7460	819.79	820.78
996.2709	821.11	820.47
996.7435	820.72	820.06
997.2410	819.54	820.76
997.7458	818.96	819.85
998.2368	819.24	819.85
998.7205	819.10	819.75
999.1796	820.28	820.31
999.6736	819.57	819.85
1000.1557	818.57	820.08
1000.5987	819.08	819.57
1001.0762	820.42	820.24
1001.5627	819.76	820.31
1002.0684	820.20	820.39
1002.5591	822.08	820.38
1003.1352	818.72	820.62
1003.6110	820.55	820.59
1004.1202	818.96	820.01
1004.6532	821.27	820.41
1005.1141	820.36	819.86
1005.5939	816.67	819.55
1006.1013	818.50	820.35
1006.5660	817.75	819.48
1007.0370	821.96	820.28
1007.5261	819.79	820.43
1008.0404	819.59	819.16
1008.5243	819.89	820.09
1009.0201	818.23	820.10
1009.5251	819.88	819.30
1009.9942	819.28	819.66
1010.3341	819.65	819.61
1010.7922	819.12	819.09
1011.2281	819.58	819.52
1011.6848	818.38	819.47
1012.1925	818.82	818.90
1012.6900	818.92	819.46
1013.1705	820.45	819.49
1013.6357	818.11	819.62
1014.1143	816.75	818.80
1014.5732	818.31	819.39
1015.0835	820.59	819.41
1015.5941	818.18	819.78
1016.0679	820.35	819.82
1016.5804	818.28	818.92
1017.0801	816.90	818.60
1017.5760	818.66	819.21
1018.0412	817.99	819.62
1018.5402	820.50	819.91
1019.0238	818.30	819.45
1019.5178	819.41	819.73
1020.0229	818.56	819.32
1020.5184	817.72	819.08
1021.0056	818.38	818.56
1021.5235	820.76	819.82
1022.0182	818.48	818.96
1022.5361	820.13	819.93
1023.0020	819.54	819.19
1023.3399	819.99	819.34
1023.8158	818.96	819.20
1024.2963	817.57	818.72
1024.7356	819.39	818.71
1025.2489	816.73	819.07
1025.8151	819.02	819.14
1026.3119	820.02	819.54
1026.8233	818.37	818.56
1027.3216	819.63	819.00
1027.8204	820.97	819.25
1028.2862	819.02	818.37
1028.7333	818.88	818.76
1029.1848	816.86	818.38
1029.6654	818.62	818.59
1030.1805	817.62	818.24
1030.6863	817.61	819.08
1031.1925	817.55	818.21
1031.6848	817.55	819.14
1032.1977	819.23	818.98
1032.7694	818.74	819.81
1033.2768	817.80	818.50
1033.7501	817.48	818.13
1034.2511	816.96	818.10
1034.7604	819.23	818.90
1035.2527	820.97	819.91
1035.7456	817.22	817.81
1036.2353	816.09	817.58
1036.7372	817.76	819.07
1037.2547	818.32	818.26
1037.7422	820.51	819.52
1038.2491	816.47	817.98
1038.7502	818.49	818.34
1039.2536	817.52	817.93
1039.7509	818.48	818.52
1040.2299	818.65	818.17
1040.7532	817.81	818.03
1041.2683	818.12	819.00
1041.7274	816.42	818.26
1042.1630	816.76	818.14
1042.6584	818.86	818.18
1043.1400	817.52	818.42
1043.6327	817.82	818.50
1044.1080	817.40	818.26
1044.5871	815.93	817.83
1045.1363	818.25	818.52
1045.6410	818.22	819.35
1046.1123	818.54	818.09
1046.5922	816.28	818.30
1047.0860	817.74	818.26
1047.5729	815.23	817.56
1048.0536	815.04	817.24
1048.5260	818.37	818.10
1049.0385	818.25	818.00
1049.5290	818.96	818.31
1050.0440	817.52	817.45
1050.5033	817.55	818.40
1050.9863	817.58	818.87
1051.3358	819.33	817.92
1052.0170	817.49	818.92
1052.5195	818.17	818.19
1053.0378	817.66	817.85
1053.5256	818.35	818.50
1054.0301	818.29	817.68
1054.5098	817.11	817.74
1055.0215	817.27	818.04
1055.5554	818.42	817.85
1056.0396	817.75	818.13
1056.5276	818.46	819.49
1057.0164	817.92	817.99
1057.5180	818.48	818.25
1058.0162	817.68	818.34
1058.5355	819.34	818.46
1059.0774	817.01	817.85
1059.5686	818.87	818.16
1060.0575	817.85	818.13
1060.5470	817.37	818.15
1060.9966	814.36	817.06
1061.5520	817.63	817.99
1062.0125	818.01	817.98
1062.5001	818.33	818.19
1063.0234	818.42	817.67
1063.4983	816.63	818.73
1063.8397	814.91	816.50
1064.3004	815.63	817.65
1065.0175	814.56	816.82
1065.5262	817.71	817.82
1066.0568	815.01	817.92
1066.5778	817.84	817.73
1067.0744	815.63	817.80
1067.5748	816.83	816.86
1068.0559	816.21	817.12
1068.5754	815.54	816.39
1069.0721	816.08	818.38
1069.5714	820.22	818.46
1070.0988	817.36	817.23
1070.5915	817.06	816.91
1071.1397	818.14	817.71
1071.6790	817.99	818.49
1072.1889	814.76	816.15
1072.6827	815.88	816.69
1073.2063	815.72	816.87
1073.6993	816.61	817.21
1074.2168	816.20	816.53
1074.7010	816.03	816.97
1075.2042	818.07	817.87
1075.6943	816.72	818.03
1076.1856	814.79	817.15
1076.7267	814.96	816.15
1077.2102	815.26	816.57
1077.7068	816.46	816.75
1078.2054	816.31	816.99
1078.6790	816.63	816.68
1079.1652	816.10	816.96
1079.6483	817.63	816.58
1080.1453	816.52	817.37
1080.6382	814.95	816.47
1081.1465	814.44	816.93
1081.6498	814.92	816.46
1082.1302	815.83	816.71
1082.6510	817.45	817.60
1083.1345	816.44	817.03
1083.6376	815.24	817.01
1084.1489	817.18	817.19
1084.6842	815.45	816.87
1085.2058	817.80	816.36
1085.7206	816.96	816.77
1086.2045	815.45	817.04
1086.7310	814.04	816.08
1087.2460	815.52	816.49
1087.7557	817.01	816.59
1088.2584	815.96	816.33
1088.7442	816.59	817.49
1089.2297	815.95	816.92
1089.7039	815.71	816.28
1090.1777	816.12	815.98
1090.7050	815.86	815.81
1091.2048	814.33	815.93
1091.7136	817.23	816.94
1092.2007	815.88	816.71
1092.7036	817.36	816.77
1093.1861	814.76	816.04
1093.6697	815.26	816.60
1094.2025	817.02	816.87
1094.7178	813.51	815.11
1095.2073	816.11	816.92
1095.7105	814.39	815.50
1096.2102	814.11	816.23
1096.7566	815.65	816.70
1097.2592	817.36	817.19
1097.7639	815.41	816.71
1098.3099	816.53	817.10
1098.8205	819.11	816.28
1099.3247	816.70	816.40
1100.0292	815.58	816.00
1100.5999	815.61	817.16
1101.1000	817.52	815.91
1101.5938	817.93	817.52
1102.0920	815.54	816.21
1102.6017	814.14	815.80
1103.0846	814.98	815.96
1103.5976	815.22	815.81
1104.0792	816.88	816.68
1104.5967	815.23	815.84
1105.0973	814.61	815.69
1105.5994	816.70	815.96
1106.0804	815.92	815.68
1106.6472	815.18	815.87
1107.1515	813.92	815.82
1107.6553	815.04	816.21
1108.1461	817.54	816.45
1108.6526	816.40	816.01
1109.1546	815.92	815.47
1109.6633	815.18	816.01
1110.1517	817.21	816.53
1110.6413	813.66	815.75
1111.1488	816.08	816.29
1111.6559	812.95	815.03
1112.1462	813.83	815.80
1112.6572	815.58	815.88
1113.2008	817.11	816.52
1113.6983	816.66	815.68
1114.2003	814.13	815.75
1114.6810	816.58	816.42
1115.2208	815.24	815.63
1115.6945	812.39	815.33
1116.2013	813.95	814.86
1116.7055	815.55	816.04
1117.1947	814.45	816.14
1117.7023	813.22	815.74
1118.1973	813.28	815.50
1118.7420	814.43	815.89
1119.2344	815.19	815.16
1119.7664	814.53	814.55
1120.2703	813.67	815.06
1120.7762	813.64	815.10
1121.2688	813.32	814.97
1121.7432	814.32	814.82
1122.2441	815.28	815.52
1122.7779	816.99	815.85
1123.2608	814.79	815.82
1123.7481	816.29	815.21
1124.2675	813.27	815.30
1124.7753	814.68	814.84
1125.2413	814.71	815.62
1125.7695	814.76	815.53
1126.2420	815.42	815.40
1126.7530	814.71	815.57
1127.2505	814.13	814.84
1127.7379	813.93	815.08
1128.2628	812.66	814.27
1128.7650	812.76	814.61
1129.2276	813.94	814.94
1129.7054	814.58	815.32
1130.1931	815.90	815.30
1130.7269	816.82	814.94
1131.2527	813.56	814.76
1131.7712	813.92	814.67
1132.2492	815.01	815.04
1132.7483	814.55	814.83
1133.2603	814.90	815.09
1133.7783	813.47	814.33
1134.2729	813.35	815.05
1134.7706	814.18	815.89
1135.2917	815.50	814.97
1135.8268	814.26	814.27
1136.3264	815.73	815.33
1136.8304	815.22	815.41
1137.3000	813.60	814.70
1137.8274	813.08	815.09
1138.3191	814.60	814.51
1138.8269	815.07	814.92
1139.3354	814.68	814.33
1139.7792	813.74	813.99
1140.2669	812.98	814.58
1140.7602	813.99	814.42
1141.2435	813.56	814.54
1141.7509	813.97	814.73
1142.2675	813.65	815.07
1142.7631	814.24	814.84
1143.2688	811.93	813.14
1143.7533	813.18	814.84
1144.2580	812.21	814.19
1144.7661	813.75	814.21
1145.2688	814.93	815.13
1145.7690	813.80	814.19
1146.2688	814.78	814.26
1146.7927	815.26	814.35
1147.3137	814.37	814.13
1147.8021	815.21	814.90
1148.3245	814.26	814.96
1149.0170	812.52	813.61
1149.5148	814.87	814.52
1150.0557	815.00	814.95
1150.5671	814.70	814.70
1151.0728	815.47	814.87
1151.5952	812.84	814.18
1152.1032	814.74	814.57
1152.5936	814.06	813.91
1153.0853	814.09	814.44
1153.5749	813.43	814.60
1154.0730	813.83	814.29
1154.5781	816.28	814.26
1155.0733	813.26	814.28
1155.6538	813.44	813.56
1156.1883	816.08	815.02
1156.6852	812.04	813.68
1157.2104	814.24	814.42
1157.7166	813.90	813.87
1158.2315	814.32	814.58
1158.7730	813.23	813.64
1159.2717	814.36	814.36
1159.7803	812.69	814.27
1160.2602	812.18	813.59
1160.7575	812.23	813.81
1161.2428	814.55	813.92
1161.7785	813.92	813.85
1162.2766	813.30	813.75
1162.7633	811.54	813.88
1163.2687	811.72	813.88
1163.7637	812.52	813.05
1164.2693	812.42	813.37
1164.7745	813.73	813.90
1165.2533	811.17	813.85
1165.7511	812.84	813.44
1166.2809	813.78	813.93
1166.7627	813.83	813.82
1167.2396	811.71	812.89
1167.7476	813.60	813.18
1168.2455	811.90	814.01
1168.7311	812.42	813.72
1169.2830	813.02	812.96
1169.7741	812.30	813.13
1170.2644	813.64	814.08
1170.7574	812.31	813.33
1171.2438	812.39	813.45
1171.7732	811.82	813.17
1172.2754	812.04	813.04
1172.7883	813.60	813.01
1173.2895	814.76	813.84
1174.0484	814.47	813.73
1174.5966	814.61	813.54
1175.1006	812.93	813.31
1175.6149	811.23	813.29
1176.1637	813.30	814.35
1176.6739	812.77	813.52
1177.2100	812.60	813.86
1177.7259	811.71	812.93
1178.2124	812.36	813.63
1178.7250	814.07	813.88
1179.2247	811.23	813.11
1179.7291	813.23	813.53
1180.2257	812.32	813.80
1180.8064	813.88	813.44
1181.3149	812.42	813.26
1181.8322	812.50	813.11
1182.3216	812.81	814.00
1183.0496	812.81	812.91
1183.5307	813.31	813.38
1184.0290	813.67	813.29
1184.5635	812.09	813.64
1185.1095	814.63	814.31
1185.6167	812.30	812.69
1186.0870	813.62	814.14
1186.6252	814.20	814.36
1187.1588	812.06	813.43
1187.6313	812.41	812.45
1188.1675	813.24	813.47
1188.7092	812.33	813.99
1189.2098	811.15	812.60
1189.6968	812.41	813.04
1190.2213	814.05	813.88
1190.7331	812.84	813.84
1191.3237	814.89	813.31
1191.8343	810.01	812.55
1192.3381	813.99	813.94
1193.0464	813.06	812.99
1193.5217	812.12	812.41
1194.0524	812.69	813.71
1194.5953	811.81	813.25
1195.1137	814.08	813.41
1195.5838	812.15	813.13
1196.1024	811.24	812.08
1196.6126	812.26	813.29
1197.1174	811.66	812.92
1197.6552	810.77	812.55
1198.1574	812.45	812.71
1198.6652	812.97	813.03
1199.1648	812.24	812.86
1199.6806	815.26	813.84
1200.2234	811.06	812.57
1200.7887	811.76	812.74
1201.2889	813.81	812.41
1201.8250	812.40	813.40
1202.3354	812.42	812.74
1202.8262	811.74	813.18
1203.5911	813.59	813.34
1204.1109	814.66	813.47
1204.6132	811.52	812.18
1205.1586	813.82	812.77
1205.6716	813.05	813.60
1206.1477	814.36	813.21
1206.6590	811.88	813.08
1207.1767	812.09	812.39
1207.7367	810.79	812.36
1208.2741	811.86	812.74
1208.7618	812.90	813.17
1209.2900	812.20	811.98
1209.7947	811.24	812.21
1210.3309	810.87	813.17
1210.8234	813.36	813.49
1211.3219	813.13	812.80
1212.0356	812.21	813.20
1212.5598	811.50	812.56
1212.9899	812.14	812.62
1213.3397	810.16	812.15
1213.8056	811.43	811.56
1214.2724	810.14	812.02
1214.7453	811.13	811.93
1215.2212	810.49	811.62
1215.6880	809.85	811.86
1216.2371	810.64	812.02
1216.7491	811.39	812.27
1217.2289	809.65	811.64
1217.6966	810.44	812.54
1218.1869	810.57	811.66
1218.6907	810.86	811.43
1219.1494	812.87	811.57
1219.6463	812.88	812.95
1220.1091	809.45	811.78
1220.5808	810.72	812.16
1221.0501	811.18	812.01
1221.5192	810.64	811.59
1222.0152	811.34	812.42
1222.5074	811.85	812.61
1223.0103	814.01	813.08
1223.5225	812.23	812.35
1224.0325	811.01	812.37
1224.5198	810.11	812.04
1225.0111	811.45	811.94
1225.5368	812.25	812.27
1226.0154	811.44	812.08
1226.5044	812.93	812.27
1227.0118	811.53	811.91
1227.4937	810.19	811.51
1227.8353	812.25	811.22
1228.2863	810.81	811.37
1228.7382	810.25	811.38
1229.2410	809.99	811.41
1229.7432	811.65	811.16
1230.2570	809.58	812.86
1230.8049	811.12	811.86
1231.3157	812.71	812.19
1231.8174	811.23	811.75
1232.3123	812.69	812.56
1232.8051	812.40	812.56
1233.2855	814.00	812.12
1233.6966	812.79	812.24
1234.1641	811.83	811.78
1234.6390	811.25	811.65
1235.1392	811.67	812.10
1235.6350	811.66	812.25
1236.1141	809.90	811.90
1236.6003	812.16	811.47
1237.0486	810.29	811.15
1237.5046	810.72	811.91
1238.0187	810.43	811.70
1238.4969	811.93	811.92
1238.8397	810.00	811.31
1239.2991	810.37	811.69
1239.7847	809.42	811.58
1240.2736	809.48	811.72
1240.7305	810.44	811.49
1241.2517	811.10	811.43
1241.7748	811.38	811.98
1242.2464	812.01	812.20
1242.7544	809.81	810.52
1243.2356	810.30	810.69
1243.7529	809.70	810.59
1244.2498	811.53	811.17
1244.7409	809.02	810.60
1245.2269	811.26	811.71
1245.6866	811.36	811.28
1246.1715	811.51	811.07
1246.6083	810.75	811.14
1247.0998	810.69	810.73
1247.6011	811.04	811.32
1248.0710	809.32	811.31
1248.5823	810.56	811.31
1249.0735	810.57	811.72
1249.5811	811.92	811.80
1250.0830	809.60	810.83
1250.5901	809.05	811.28
1251.0666	810.94	811.99
1251.5743	810.06	811.29
1252.0747	812.15	811.53
1252.5517	811.54	811.49
1252.9884	812.05	811.71
1253.3367	811.17	812.00
1253.8153	811.62	811.40
1254.3047	810.31	809.98
1254.8127	811.40	811.42
1255.3113	811.77	811.34
1255.8242	811.45	810.62
1256.3215	812.02	810.92
1256.8092	810.92	811.50
1257.3034	810.77	811.13
1257.8201	811.87	811.88
1258.3157	810.28	811.76
1258.7949	812.63	811.26
1259.2846	808.73	809.94
1259.7546	810.50	810.48
1260.2332	809.39	810.20
1260.7693	811.30	811.39
1261.2321	809.85	811.62
1261.6788	809.99	811.44
1262.1933	810.97	812.10
1262.7181	809.60	811.34
1263.1699	810.02	810.63
1263.6463	810.40	811.12
1264.1224	810.65	811.35
1264.6391	809.43	811.13
1265.1343	810.35	811.14
1265.6350	808.76	810.26
1266.1160	809.97	811.09
1266.6760	810.84	811.08
1267.1891	809.15	811.06
1267.6738	808.95	810.99
1268.1995	810.22	812.05
1268.6968	810.52	810.90
1269.1855	810.30	811.34
1269.6985	811.29	811.12
1270.1964	810.54	811.82
1270.7051	810.94	811.74
1271.1971	807.07	810.40
1271.7100	809.46	810.56
1272.1931	811.21	811.51
1272.6989	809.47	812.01
1273.2029	810.11	810.52
1273.6976	810.98	810.92
1274.1925	807.85	810.77
1274.7127	809.96	811.48
1275.1904	810.85	811.16
1275.7045	808.04	811.02
1276.1968	811.26	811.63
1276.7239	810.21	810.70
1277.1903	810.19	810.92
1277.7048	810.21	810.86
1278.1913	809.59	809.92
1278.6985	811.73	810.80
1279.1868	809.86	811.01
1279.6938	809.31	811.12
1280.1830	810.47	811.14
1280.7033	809.42	810.37
1281.1695	809.12	809.81
1281.6371	811.16	811.08
1282.1343	809.48	810.65
1282.6570	810.23	810.71
1283.1321	811.10	811.34
1283.6473	811.17	810.88
1284.1311	809.93	811.34
1284.6368	809.03	810.37
1285.1360	809.99	811.10
1285.6404	809.35	810.65
1286.1308	809.55	811.53
1286.6459	809.96	810.75
1287.1305	808.43	811.04
1287.6345	810.80	810.98
1288.1409	809.82	811.11
1288.6423	811.20	811.31
1289.1361	811.30	811.15
1289.6463	810.38	811.22
1290.1344	810.98	811.62
1290.6521	810.32	811.37
1291.1441	808.25	810.70
1291.6442	810.44	811.07
1292.1370	808.87	810.45
1292.6504	810.18	810.66
1293.1337	809.24	810.49
1293.6418	809.57	810.91
1294.2040	809.22	810.70
1294.7000	808.75	810.41
1295.1848	808.61	810.43
1295.6996	809.79	810.32
1296.1988	810.82	810.28
1296.7123	810.57	810.26
1297.2173	807.20	810.18
1297.7057	809.97	810.75
1298.1913	809.36	810.46
1298.6782	809.87	811.17
1299.1701	810.26	810.96
1299.6852	806.88	810.16
1300.1974	808.87	810.58
1300.6870	809.53	811.36
1301.2155	809.77	810.09
1301.6986	809.24	810.22
1302.1913	807.72	810.36
1302.6675	809.61	809.99
1303.1355	810.75	811.20
1303.6266	808.40	810.72
1304.1351	810.22	811.13
1304.6449	809.48	810.63
1305.1804	810.06	811.04
1305.7016	808.33	810.11
1306.1717	809.52	810.53
1306.6185	809.51	809.96
1307.1354	809.04	809.75
1307.6460	809.92	810.93
1308.1445	809.41	810.33
1308.6404	811.14	810.71
1309.1360	809.06	810.03
1309.6140	808.73	809.77
1310.0595	809.15	810.42
1310.5869	810.11	810.31
1311.0771	811.08	810.52
1311.5908	809.56	810.99
1312.1048	808.45	810.53
1312.6264	810.39	810.53
1313.1454	808.40	809.60
1313.6645	808.81	809.80
1314.1525	808.05	810.18
1314.6471	808.98	810.38
1315.1412	809.97	810.53
1315.6214	809.13	810.17
1316.1413	810.56	809.99
1316.6558	810.46	810.50
1317.1231	810.03	810.74
1317.6103	809.34	810.02
1318.1233	808.02	810.59
1318.6239	809.77	810.40
1319.1303	809.02	810.50
1319.6203	810.87	810.59
1320.1366	807.54	809.79
1320.6541	809.83	810.13
1321.1407	808.86	809.89
1321.6464	809.08	809.73
1322.1316	808.71	810.95
1322.6139	810.02	810.61
1323.1368	810.30	810.75
1323.6350	810.21	809.88
1324.1464	809.06	809.93
1324.7026	810.32	809.73
1325.1959	809.52	809.84
1325.7016	809.19	810.15
1326.1723	807.06	809.09
1326.7050	807.33	809.91
1327.2109	809.13	809.92
1327.6811	809.70	811.37
1328.2035	807.21	809.30
1328.7078	808.01	809.17
1329.2059	808.72	809.64
1329.7137	809.44	810.36
1330.2066	809.74	810.07
1330.6938	808.95	809.77
1331.2116	809.76	810.29
1331.7070	808.11	809.67
1332.1969	809.31	810.11
1332.7078	810.94	810.00
1333.2021	809.45	810.05
1333.6932	807.77	809.57
1334.1801	808.77	809.96
1334.6776	809.03	810.35
1335.1768	811.04	810.81
1335.7020	809.61	809.69
1336.1980	808.39	809.57
1336.6934	808.17	809.60
1337.2066	807.83	808.86
1337.7006	807.00	809.36
1338.1924	808.79	809.45
1338.6959	806.99	809.28
1339.1719	806.22	808.27
1339.6834	807.94	809.00
1340.1983	808.38	810.00
1340.7115	808.36	810.08
1341.2161	808.16	810.25
1341.7206	809.76	810.21
1342.2123	807.65	809.87
1342.7158	808.31	810.11
1343.2186	810.37	810.35
1343.7188	808.34	809.48
1344.2196	809.05	809.04
1344.7124	807.84	809.67
1345.2040	807.37	809.38
1345.6986	808.76	809.26
1346.1914	808.22	810.19
1346.7120	807.36	810.05
1347.2015	807.57	809.23
1347.6926	807.67	809.87
1348.2138	807.68	809.26
1348.6977	806.98	809.53
1349.1853	806.96	809.05
1349.7161	808.97	810.01
1350.2093	808.41	809.30
1350.6867	808.80	809.76
1351.2089	808.18	809.46
1351.7179	807.96	810.25
1352.2104	808.04	809.84
1352.7050	808.04	809.46
1353.2127	807.37	809.62
1353.6980	810.76	810.44
1354.1774	810.14	809.23
1354.6268	804.77	808.96
1355.1500	808.00	809.43
1355.6461	808.54	809.71
1356.1361	808.39	809.07
1356.6651	808.09	808.67
1357.1389	809.33	810.25
1357.7004	808.89	810.13
1358.2093	809.47	810.10
1358.7434	809.15	810.79
1359.2357	808.12	809.79
1359.7736	807.78	809.55
1360.2939	807.28	808.70
1360.8145	808.12	809.21
1361.3252	810.29	809.05
1361.8252	808.68	809.13
1362.3270	807.62	809.25
1362.8212	807.65	808.82
1363.3013	808.12	809.05
1363.8252	809.49	809.41
1364.3356	810.28	809.67
1364.8405	808.73	809.29
1365.3082	808.34	809.09
1365.8238	807.42	808.84
1366.3246	808.83	808.89
1366.8392	807.55	808.85
1367.3203	809.30	809.89
1367.8252	807.23	808.50
1368.3375	808.98	809.60
1368.8287	809.62	809.49
1369.3142	807.70	809.02
1369.8006	809.19	809.12
1370.2999	809.18	809.25
1370.8033	805.59	809.08
1371.3115	808.27	809.80
1372.0487	807.52	809.04
1372.5396	809.27	809.69
1373.0351	808.22	809.25
1373.5295	808.80	809.41
1374.0400	807.81	808.82
1374.5242	809.72	809.11
1375.0949	809.41	810.45
1375.6024	807.62	808.46
1376.1026	810.40	809.77
1376.5706	808.46	809.06
1377.0735	807.77	809.27
1377.5734	807.63	809.29
1378.0919	806.18	808.52
1378.6130	808.84	810.11
1379.1523	809.74	810.03
1379.6568	808.11	809.33
1380.1323	809.04	809.99
1380.6362	808.69	809.36
1381.1318	808.55	810.08
1381.6358	808.04	809.16
1382.1296	807.96	809.82
1382.6565	809.91	809.83
1383.1552	807.55	808.33
1383.6601	807.35	809.36
1384.1675	808.93	809.73
1384.6652	806.70	809.55
1385.1875	808.02	808.77
1385.7174	809.34	809.38
1386.2376	808.29	809.05
1386.7875	810.27	810.25
1387.2914	806.77	808.46
1387.7528	805.54	808.56
1388.2533	806.94	808.78
1388.7743	808.10	809.03
1389.2746	809.43	809.68
1389.7729	808.79	808.72
1390.2777	806.31	808.13
1390.7697	807.50	809.85
1391.2626	807.34	808.17
1391.7961	810.20	809.17
1392.3296	807.28	809.32
1392.8302	809.05	809.45
1393.3391	808.98	808.79
1393.8282	807.19	808.92
1394.3221	809.07	808.52
1394.8320	807.62	808.51
1395.3416	807.28	808.08
1395.8341	808.95	809.25
1396.3124	807.69	808.99
1396.8061	807.49	808.72
1397.3152	807.29	808.37
1397.7953	808.56	808.81
1398.3103	809.71	809.20
1398.8177	809.67	809.11
1399.3287	806.75	808.55
1399.8362	809.36	809.18
1400.3398	808.65	808.98
1401.0224	810.15	809.75
1401.5350	807.88	809.25
1402.0610	809.18	808.54
1402.5294	809.42	809.69
1403.0346	807.44	809.46
1403.6125	808.96	810.00
1404.1517	808.86	808.51
1404.6250	808.94	809.31
1405.1387	808.11	809.05
1405.6420	809.32	809.20
1406.1859	807.07	809.29
1406.7141	808.42	808.84
1407.1964	808.57	809.29
1407.7446	807.00	808.51
1408.2377	807.12	808.50
1408.7738	807.99	808.59
1409.2773	808.23	808.49
1409.7803	807.24	808.57
1410.3290	808.13	808.54
1410.8333	807.38	809.26
1411.3323	806.91	808.94
1411.8357	809.14	809.23
1412.2958	807.48	808.53
1412.8026	808.10	808.96
1413.3104	808.73	808.48
1413.8397	807.66	808.74
1414.3357	809.06	808.62
1415.0798	807.23	808.86
1415.6220	807.69	809.16
1416.2174	808.24	809.76
1416.7191	808.85	809.50
1417.2008	809.32	809.75
1417.7091	808.37	809.41
1418.2128	807.85	808.79
1418.6982	808.26	808.62
1419.1964	807.54	808.20
1419.7215	809.87	809.27
1420.2057	807.87	809.06
1420.7009	807.87	808.31
1421.2152	807.74	808.70
1421.7429	808.90	809.12
1422.2725	807.25	808.36
1422.7732	805.88	808.01
1423.2484	807.82	808.06
1423.7891	807.27	808.82
1424.2824	806.66	808.12
1424.7974	809.55	809.60
1425.3327	807.61	808.91
1426.0375	807.69	808.81
1426.5490	807.48	807.74
1427.0495	808.57	809.11
1427.5583	808.34	808.83
1428.1036	809.08	808.99
1428.6027	807.19	808.41
1429.0989	808.35	807.96
1429.5961	807.87	809.04
1430.1017	809.38	809.26
1430.6094	808.30	809.13
1431.1499	807.76	809.58
1431.6689	807.89	809.77
1432.1525	805.45	807.36
1432.6347	810.23	808.64
1433.1557	808.12	808.26
1433.6582	806.64	808.32
1434.1539	808.96	809.42
1434.6682	807.53	809.27
1435.1494	808.33	808.68
1435.6582	809.16	809.36
1436.1584	807.62	808.10
1436.6670	806.12	808.34
1437.1538	806.45	808.78
1437.6610	807.80	808.44
1438.1599	808.05	809.37
1438.6717	806.63	808.50
1439.2177	805.95	808.52
1439.7264	806.86	808.47
1440.2620	809.02	808.60
1440.7813	808.52	808.66
1441.2630	807.06	808.02
1441.7656	806.53	808.11
1442.2776	807.80	808.76
1442.7916	809.76	809.19
1443.3230	808.85	809.39
1443.8302	808.08	808.66
1444.3164	806.48	808.21
1444.8298	807.17	807.64
1445.3249	807.38	807.92
1445.8052	807.13	808.05
1446.3074	807.94	808.59
1447.0242	806.80	808.48
1447.5441	807.99	809.75
1448.0293	805.80	808.56
1448.5557	808.30	809.35
1449.1065	807.85	808.44
1449.6029	808.35	808.96
1450.0823	806.26	807.93
1450.6137	806.74	808.18
1451.1581	806.29	808.82
1451.6575	806.68	808.88
1452.1314	807.99	808.54
1452.7245	807.46	808.90
1453.2210	807.81	809.07
1453.7264	805.87	808.06
1454.2595	806.41	808.46
1454.7650	806.59	808.02
1455.2819	806.41	808.64
1455.8216	808.02	809.04
1456.3235	808.34	808.20
1457.0561	807.89	808.22
1457.5488	807.32	808.66
1458.0588	808.08	808.41
